cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
CITY OF SAN FRANCISCO,Los Angeles,2020,35153.0,14724.0,33641.0,35497.0,0.5,0.5,0.0833333333333333,0.0,0.625,0.125,0.0416666666666666,0.0,0.0416666666666666,6.24,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,0,0.2775338028636612,0.05786751915413127
CITY OF SAN FRANCISCO,Los Angeles,2021,27774.0,14677.0,33971.0,29153.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.4137931034482758,0.0344827586206896,0.2068965517241379,0.0,0.2413793103448276,6.24,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,0,0.21514173227524225,0.0793061974105155
CITY OF SAN FRANCISCO,Los Angeles,2022,26792.0,15224.0,34082.0,35689.0,0.625,0.375,0.0666666666666666,0.0,0.6,0.1333333333333333,0.0666666666666666,0.0,0.1333333333333333,6.24,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,0,0.12126353826702703,0.07094516279519271
CITY OF SAN FRANCISCO,Los Angeles,2023,26119.0,17007.0,34398.0,36643.0,0.6923076923076923,0.3076923076923077,0.0,0.0,0.6,0.0666666666666666,0.1333333333333333,0.0,0.1333333333333333,6.24,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,0,0.1473306064685893,0.11003671975483438
CITY OF SAN FRANCISCO,Los Angeles,2024,35069.5,10362.5,34398.0,36643.0,0.4761904761904761,0.5238095238095238,0.0,0.0,0.6818181818181818,0.1363636363636363,0.0454545454545454,0.0,0.0909090909090909,6.24,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,0,0.3387123674557828,0.09532355248417439
CITY OF SAN FRANCISCO,Merced,2020,35153.0,14724.0,8546.0,35005.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2.47,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,1,0.7084678916071316,0.6315059596459057
CITY OF SAN FRANCISCO,Merced,2021,27774.0,14677.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.47,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,1,0.9513070502083856,0.8315167876160652
CITY OF SAN FRANCISCO,Merced,2022,26792.0,15224.0,8794.0,36949.0,0.0,1.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,2.47,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,1,0.5346927219786027,0.5629725914078055
CITY OF SAN FRANCISCO,Merced,2023,26119.0,17007.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.47,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,1,0.9743758270027996,0.8292650370425768
CITY OF SAN FRANCISCO,Merced,2024,35069.5,10362.5,8718.0,37098.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.47,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,1,0.9748310018565568,0.7944057938355455
CITY OF SAN FRANCISCO,Riverside,2020,35153.0,14724.0,23848.0,30561.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6,0.2,0.0,0.0,0.1,7.08,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,1,0.8061751917658108,0.425621167916141
CITY OF SAN FRANCISCO,Riverside,2021,27774.0,14677.0,24616.0,30569.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.8181818181818182,0.0909090909090909,0.0,0.0,0.0909090909090909,7.08,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,1,0.7145846365686903,0.3362217592495077
CITY OF SAN FRANCISCO,Riverside,2022,26792.0,15224.0,24776.0,34100.0,0.45,0.55,0.05,0.0,0.9,0.05,0.0,0.0,0.0,7.08,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,0,0.6279427451839278,0.31633252008721535
CITY OF SAN FRANCISCO,Riverside,2023,26119.0,17007.0,24777.0,34975.0,0.4736842105263157,0.5263157894736842,0.0,0.0,0.9473684210526316,0.0526315789473684,0.0,0.0,0.0,7.08,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,0,0.6642802232975578,0.35111567743274325
CITY OF SAN FRANCISCO,Riverside,2024,35069.5,10362.5,24777.0,34975.0,0.0,1.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,7.08,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,0,0.8804663424149805,0.6024825170242945
CITY OF SAN FRANCISCO,San Diego,2020,35153.0,14724.0,32252.0,33240.0,0.44,0.56,0.0,0.0,0.8846153846153846,0.0769230769230769,0.0,0.0,0.0384615384615384,8.25,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,0,0.43226910748482544,0.13164332783222346
CITY OF SAN FRANCISCO,San Diego,2021,27774.0,14677.0,33568.0,32719.0,0.46875,0.53125,0.0,0.0,0.7878787878787878,0.0909090909090909,0.0606060606060606,0.0,0.0303030303030303,8.25,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,0,0.3042246569281698,0.11118315885011507
CITY OF SAN FRANCISCO,San Diego,2022,26792.0,15224.0,35266.0,35274.0,0.5172413793103449,0.4827586206896552,0.0357142857142857,0.0,0.7142857142857143,0.0357142857142857,0.1428571428571428,0.0,0.0714285714285714,8.25,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,0,0.1892678055475774,0.09789712953943074
CITY OF SAN FRANCISCO,San Diego,2023,26119.0,17007.0,34808.0,36325.0,0.40625,0.59375,0.0303030303030303,0.0,0.6666666666666666,0.1212121212121212,0.0606060606060606,0.0,0.0909090909090909,8.25,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,0,0.23111916382684572,0.10586351791288832
CITY OF SAN FRANCISCO,San Diego,2024,35069.5,10362.5,34808.0,36325.0,0.358974358974359,0.6410256410256411,0.0,0.0,0.85,0.0,0.05,0.0,0.025,8.25,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,0,0.5041273750918331,0.2603399186639887
CITY OF SAN FRANCISCO,Santa Barbara,2020,35153.0,14724.0,25004.0,36492.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.7272727272727273,0.0909090909090909,0.0,0.0,0.1818181818181818,5.22,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,1,0.6491819679934521,0.19383593325080078
CITY OF SAN FRANCISCO,Santa Barbara,2021,27774.0,14677.0,25149.0,34738.0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.65,0.15,0.0,0.0,0.2,5.22,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,0,0.534999156153031,0.16221073472909284
CITY OF SAN FRANCISCO,Santa Barbara,2022,26792.0,15224.0,25135.0,36607.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.4166666666666667,0.25,0.1666666666666666,0.0,0.1666666666666666,5.22,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,1,0.4254320650303733,0.1763110063494537
CITY OF SAN FRANCISCO,Santa Barbara,2023,26119.0,17007.0,25091.0,36776.0,0.6,0.4,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,5.22,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,1,0.5604469377453755,0.17365679682472462
CITY OF SAN FRANCISCO,Santa Barbara,2024,35069.5,10362.5,25091.0,36776.0,0.4705882352941176,0.5294117647058824,0.0555555555555555,0.0,0.6111111111111112,0.1111111111111111,0.0,0.0,0.2222222222222222,5.22,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,1,0.7261755893262868,0.19011701819623084
CITY OF SAN FRANCISCO,Santa Cruz,2020,35153.0,14724.0,18761.0,35925.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6511627906976745,0.0930232558139534,0.0232558139534883,0.0,0.2325581395348837,1.35,6924493.0,23563914.0,910444.0,44497.0,0.0010525417460814,0,0.5005491033321088,0.23946767280411085
CITY OF SAN FRANCISCO,Santa Cruz,2021,27774.0,14677.0,18693.0,37040.0,0.2807017543859649,0.6666666666666666,0.0344827586206896,0.0,0.603448275862069,0.1724137931034483,0.0344827586206896,0.0,0.1206896551724138,1.35,5357516.0,21987419.0,754610.0,0.0,0.0009361273133146,0,0.42730821780598877,0.20089994726795282
CITY OF SAN FRANCISCO,Santa Cruz,2022,26792.0,15224.0,19313.0,37707.0,0.3269230769230769,0.6730769230769231,0.0961538461538461,0.0,0.5384615384615384,0.1538461538461538,0.0384615384615384,0.0,0.1538461538461538,1.35,5049788.0,35748652.0,768802.0,1029634.0,0.091482532099134,0,0.29992305442765216,0.19534307466091072
CITY OF SAN FRANCISCO,Santa Cruz,2023,26119.0,17007.0,18997.0,38649.0,0.1666666666666666,0.8333333333333334,0.1,0.0,0.45,0.15,0.0,0.0,0.25,1.35,5640955.0,25380005.0,770994.0,1178962.0,0.0966346337914927,1,0.35457769904779435,0.2291556774743213
CITY OF SAN FRANCISCO,Santa Cruz,2024,35069.5,10362.5,18997.0,38649.0,0.2631578947368421,0.7368421052631579,0.048780487804878,0.0,0.5365853658536586,0.1219512195121951,0.024390243902439,0.0,0.2682926829268293,1.35,5675181.0,29693535.0,925250.0,0.0,0.0682359315074352,0,0.5808324156024943,0.2346827914317659
CLOVIS,Berkeley,2022,12895.0,10293.0,33715.0,41130.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.26,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.012516916005309395,0.12320024502113443
CLOVIS,Berkeley,2023,13104.0,17820.0,34306.0,42708.0,0.2727272727272727,0.7272727272727273,0.0,0.0,0.2727272727272727,0.3636363636363636,0.0,0.0,0.3636363636363636,3.26,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.01164229536073936,0.048222684278558886
CLOVIS,Berkeley,2024,12895.0,10293.0,34306.0,42708.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,3.26,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.01402048661012708,0.06697725023139259
CLOVIS,Davis,2022,12895.0,10293.0,33978.0,36975.0,0.45,0.55,0.0,0.0,0.45,0.2,0.0,0.0,0.35,3.57,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.0643239044369778,0.05214735748896162
CLOVIS,Davis,2023,13104.0,17820.0,33442.0,38067.0,0.2727272727272727,0.7272727272727273,0.0833333333333333,0.0,0.4166666666666667,0.1666666666666666,0.0,0.0,0.3333333333333333,3.57,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.06370857772824341,0.09568595952078496
CLOVIS,Davis,2024,12895.0,10293.0,33442.0,38067.0,0.45,0.55,0.0,0.0,0.4736842105263157,0.2105263157894736,0.0,0.0,0.3157894736842105,3.57,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.0760628130976915,0.06617701244336092
CLOVIS,Irvine,2022,12895.0,10293.0,31082.0,34731.0,0.625,0.375,0.125,0.0,0.25,0.5,0.0,0.0,0.125,4.48,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.1310283731763958,0.08494147131122015
CLOVIS,Irvine,2023,13104.0,17820.0,30132.0,36121.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,4.48,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.1322143859748191,0.22958836199841223
CLOVIS,Irvine,2024,12895.0,10293.0,30132.0,36121.0,0.25,0.75,0.0,0.0,0.4705882352941176,0.3529411764705882,0.0,0.0,0.1764705882352941,4.48,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.18400236756217767,0.1169931542191276
CLOVIS,Los Angeles,2022,12895.0,10293.0,34082.0,35689.0,0.375,0.625,0.0,0.0,0.5,0.125,0.0,0.0,0.375,3.86,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.03546392757544285,0.03305666778951075
CLOVIS,Los Angeles,2023,13104.0,17820.0,34398.0,36643.0,0.625,0.375,0.0,0.0,0.25,0.5,0.0,0.0,0.25,3.86,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.024625783961404274,0.04281123143019166
CLOVIS,Los Angeles,2024,12895.0,10293.0,34398.0,36643.0,0.4736842105263157,0.5263157894736842,0.1578947368421052,0.0,0.3157894736842105,0.2105263157894736,0.0,0.0,0.3157894736842105,3.86,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.03587044836286758,0.03259697385789956
CLOVIS,Merced,2022,12895.0,10293.0,8794.0,36949.0,0.7,0.3,0.0,0.0,0.4,0.6,0.0,0.0,0.0,1.22,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.21049737795000223,0.2391100542696532
CLOVIS,Merced,2023,13104.0,17820.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.22,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.7150140953404593,0.444778356227739
CLOVIS,Merced,2024,12895.0,10293.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.22,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,1,0.8075509435387417,0.5030118397619376
CLOVIS,Riverside,2022,12895.0,10293.0,24776.0,34100.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.6,4.69,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.27343041500062626,0.3457494706226036
CLOVIS,Riverside,2023,13104.0,17820.0,24777.0,34975.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,4.69,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,1,0.2507044257962218,0.2670317935290511
CLOVIS,Riverside,2024,12895.0,10293.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.69,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.7812008400228285,0.5171184643511696
CLOVIS,San Diego,2022,12895.0,10293.0,35266.0,35274.0,0.6363636363636364,0.3636363636363636,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.2222222222222222,5.87,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.04756397104284106,0.05388740666236085
CLOVIS,San Diego,2023,13104.0,17820.0,34808.0,36325.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,5.87,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.03709184932443609,0.0840404351355378
CLOVIS,San Diego,2024,12895.0,10293.0,34808.0,36325.0,0.625,0.375,0.0,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.4444444444444444,5.87,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.05579442729467997,0.06279534390405019
CLOVIS,Santa Barbara,2022,12895.0,10293.0,25135.0,36607.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.0,0.5,4.16,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.1517281488517897,0.2313756537652638
CLOVIS,Santa Barbara,2023,13104.0,17820.0,25091.0,36776.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,4.16,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.17905501078385888,0.19194711332226216
CLOVIS,Santa Barbara,2024,12895.0,10293.0,25091.0,36776.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.25,4.16,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,1,0.165692141599314,0.2227975038487202
CLOVIS,Santa Cruz,2022,12895.0,10293.0,19313.0,37707.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,3.04,4136393.0,15874943.0,121547.0,362506.0,0.0018611865063978,0,0.19345280208027793,0.3198496691340104
CLOVIS,Santa Cruz,2023,13104.0,17820.0,18997.0,38649.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,3.04,4315613.0,20548920.0,37073.0,1130804.0,0.0023656898656898,0,0.6192675786053191,0.40031098655263025
CLOVIS,Santa Cruz,2024,12895.0,10293.0,18997.0,38649.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.04,5003412.0,17464920.0,82205.0,626652.0,0.0024040325707638,0,0.11409834359951761,0.22901807995666545
COASTLINE,Berkeley,2020,19108.0,16142.0,33208.0,39016.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,6.64,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.26852523797660083,0.2910318239689868
COASTLINE,Berkeley,2021,15908.0,14743.0,33060.0,37510.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.6666666666666666,6.64,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.022929189997439484,0.04592033699848143
COASTLINE,Berkeley,2022,13843.0,17546.0,33715.0,41130.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.64,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.023028863705286767,0.16876818408502334
COASTLINE,Berkeley,2023,14752.0,17984.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.64,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.17609526083825813,0.2431651067018335
COASTLINE,Berkeley,2024,19108.0,15144.0,34306.0,42708.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,6.64,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.325985675597017,0.2858345494763077
COASTLINE,Davis,2020,19108.0,16142.0,33181.0,35532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.94,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,1,0.5433866531494768,0.6188085475502813
COASTLINE,Davis,2021,15908.0,14743.0,33396.0,33396.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.94,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.6614804779495785,0.594520563004957
COASTLINE,Davis,2022,13843.0,17546.0,33978.0,36975.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.94,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.5784607737265105,0.5010801095258895
COASTLINE,Davis,2023,14752.0,17984.0,33442.0,38067.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.94,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.0993129318909197,0.24324046762368073
COASTLINE,Davis,2024,19108.0,15144.0,33442.0,38067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,1,0.9343783698091432,0.6716373857251465
COASTLINE,Irvine,2020,19108.0,16142.0,32111.0,34355.0,0.8,0.2,0.125,0.0,0.3125,0.375,0.0,0.0,0.1875,0.26,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.07317504431487797,0.08648801940189316
COASTLINE,Irvine,2021,15908.0,14743.0,31372.0,30173.0,0.7333333333333333,0.2666666666666666,0.0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.1428571428571428,0.26,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.0845191970044788,0.0663509603311889
COASTLINE,Irvine,2022,13843.0,17546.0,31082.0,34731.0,0.5833333333333334,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.09821469314840052,0.17853395877435535
COASTLINE,Irvine,2023,14752.0,17984.0,30132.0,36121.0,0.4285714285714285,0.5714285714285714,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.26,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.10066292300727897,0.14157286393503854
COASTLINE,Irvine,2024,19108.0,15144.0,30132.0,36121.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.4545454545454545,0.2727272727272727,0.0,0.0,0.2727272727272727,0.26,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.15801429848289203,0.08096218479443582
COASTLINE,Los Angeles,2020,19108.0,16142.0,33641.0,35497.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.69,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.22850684894008436,0.23891011173411747
COASTLINE,Los Angeles,2021,15908.0,14743.0,33971.0,29153.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.69,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.02044360359038832,0.07576558420548511
COASTLINE,Los Angeles,2022,13843.0,17546.0,34082.0,35689.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.69,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.17886845658424314,0.16050858681661123
COASTLINE,Los Angeles,2023,14752.0,17984.0,34398.0,36643.0,0.625,0.375,0.0,0.0,0.4285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,0.69,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.020882626225498472,0.03311404429788888
COASTLINE,Los Angeles,2024,19108.0,15144.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.69,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.2660616538165758,0.255165559458889
COASTLINE,Merced,2020,19108.0,16142.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.12,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.8420972318232782,0.8162649478485484
COASTLINE,Merced,2021,15908.0,14743.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.9767760214872081,0.8870854069187564
COASTLINE,Merced,2022,13843.0,17546.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,1,0.9686687016550197,0.8740931455412048
COASTLINE,Merced,2024,19108.0,15144.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,1,0.9850828625095754,0.8867308324152005
COASTLINE,Riverside,2020,19108.0,16142.0,23848.0,30561.0,0.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.3,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.21831035505110954,0.4232941181793097
COASTLINE,Riverside,2021,15908.0,14743.0,24616.0,30569.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.3,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.18731506534265058,0.18515062536003982
COASTLINE,Riverside,2022,13843.0,17546.0,24776.0,34100.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.3,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.16594655969295077,0.3461798507012346
COASTLINE,Riverside,2023,14752.0,17984.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.3,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.7327381829984259,0.5445988945200433
COASTLINE,Riverside,2024,19108.0,15144.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.3,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.7836018193318375,0.5339449416238338
COASTLINE,San Diego,2020,19108.0,16142.0,32252.0,33240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.23,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.3943460843052092,0.5287731163285899
COASTLINE,San Diego,2021,15908.0,14743.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.23,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.3089749160998995,0.392342382648252
COASTLINE,San Diego,2022,13843.0,17546.0,35266.0,35274.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.23,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,0,0.017291441347044315,0.2146034183355498
COASTLINE,San Diego,2023,14752.0,17984.0,34808.0,36325.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.23,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,0,0.3257014848016675,0.5263977801104182
COASTLINE,San Diego,2024,19108.0,15144.0,34808.0,36325.0,1.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,1.23,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,0,0.04938286765984573,0.24474447603221583
COASTLINE,Santa Barbara,2020,19108.0,16142.0,25004.0,36492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,0,0.6347116258805966,0.5927903938606215
COASTLINE,Santa Barbara,2021,15908.0,14743.0,25149.0,34738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,1,0.9244003132149602,0.7600706922612472
COASTLINE,Santa Barbara,2022,13843.0,17546.0,25135.0,36607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2918493.0,7812671.0,676170.0,0.0,0.0283175612222784,1,0.9144786508412358,0.7139621823002517
COASTLINE,Santa Barbara,2023,14752.0,17984.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2910489.0,6341383.0,870116.0,174732.0,0.0315211496746203,1,0.9290190070881589,0.7157894136472958
COASTLINE,Santa Barbara,2024,19108.0,15144.0,25091.0,36776.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.33,3244821.0,5712408.0,1079717.0,0.0,0.026795059660875,1,0.840686860059438,0.6627508297379071
COASTLINE,Santa Cruz,2020,19108.0,16142.0,18761.0,35925.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.36,4882118.0,7605765.0,1388134.0,0.0,0.0015176889261042,1,0.8321833814989985,0.7798328060062466
COASTLINE,Santa Cruz,2021,15908.0,14743.0,18693.0,37040.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.4,6.36,3520817.0,7803784.0,664623.0,0.0,0.0015086748805632,0,0.16740802785477296,0.2565646073739286
