,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Refugee / Asylee,64,0.55%,59,0.50%,62,0.49%,83,0.60%,3,0.05%,8,0.12%,7,0.11%,8,0.14%,33,0.23%,24,0.17%,33,0.22%,16,0.11%,20,0.14%,19,0.13%,251,1.74%,246,1.68%,243,1.63%,210,1.49%,114,0.86%,128,0.85%,200,1.27%
,Status Unknown / Uncollected,77,0.66%,84,0.71%,82,0.65%,89,0.65%,677,11.03%,314,4.89%,122,1.99%,46,0.81%,95,0.67%,91,0.65%,101,0.69%,101,0.69%,88,0.62%,108,0.75%,"1,386",9.61%,"1,392",9.51%,"1,362",9.13%,"1,306",9.29%,12,0.09%,20,0.13%,15,0.10%
,Student Visa (F-1 or M-1 visa),"10,080",86.62%,"10,142",85.50%,"10,754",85.34%,"11,747",85.53%,5,0.08%,4,0.06%,6,0.10%,11,0.19%,52,0.36%,47,0.33%,60,0.41%,69,0.47%,62,0.43%,63,0.44%,71,0.49%,89,0.61%,111,0.74%,110,0.78%,37,0.28%,44,0.29%,40,0.25%
,Temporary Resident,"5,258",0.31%,"4,928",0.29%,"5,186",0.30%,"5,558",0.30%,1,0.02%,3,0.05%,5,0.08%,3,0.05%,"12,340",86.48%,"12,183",86.53%,"12,739",86.79%,"12,720",87.04%,"12,471",87.27%,"12,524",86.99%,17,0.12%,14,0.10%,5,0.03%,10,0.07%,46,0.35%,64,0.43%,61,0.39%
,U.S. citizen,6,0.11%,4,0.08%,4,0.08%,2,0.04%,"5,368",87.48%,"5,960",92.86%,"5,802",94.77%,"5,400",95.61%,"5,312",0.32%,"5,708",0.34%,"5,958",0.36%,"5,999",0.36%,"5,962",0.36%,"6,271",0.37%,100,0.69%,80,0.55%,75,0.50%,46,0.33%,"11,588",87.20%,"13,205",88.07%,"13,877",88.18%
Crafton Hills Total,,62,1.18%,63,1.28%,60,1.16%,56,1.01%,"13,765",0.71%,"13,623",0.71%,"11,909",0.65%,"11,104",0.64%,55,1.04%,66,1.16%,72,1.21%,81,1.35%,69,1.16%,72,1.15%,60,0.42%,36,0.25%,52,0.35%,44,0.31%,"5,198",0.37%,"6,148",0.40%,"6,860",0.43%
,Other Status,6,0.11%,1,0.02%,2,0.04%,1,0.02%,212,1.54%,208,1.53%,231,1.94%,227,2.04%,140,2.64%,172,3.01%,158,2.65%,162,2.70%,136,2.28%,146,2.33%,"12,536",86.93%,"12,783",87.32%,"13,065",87.61%,"12,326",87.72%,71,1.37%,73,1.19%,105,1.53%
,Permanent Resident,"2,098",39.90%,"1,380",28.00%,956,18.43%,772,13.89%,900,6.54%,924,6.78%,704,5.91%,677,6.10%,7,0.13%,6,0.11%,4,0.07%,1,0.02%,2,0.03%,5,0.08%,"6,656",0.40%,"6,839",0.41%,"6,022",0.41%,"5,304",0.39%,92,1.77%,101,1.64%,108,1.57%
,Refugee / Asylee,9,0.17%,8,0.16%,5,0.10%,4,0.07%,1,0.01%,1,0.01%,3,0.03%,2,0.02%,18,0.34%,6,0.11%,5,0.08%,3,0.05%,1,0.02%,2,0.03%,83,1.25%,78,1.14%,54,0.90%,51,0.96%,14,0.27%,18,0.29%,19,0.28%
,Student Visa (F-1 or M-1 visa),1,0.02%,,0.00%,1,0.02%,,0.00%,237,1.72%,99,0.73%,50,0.42%,24,0.22%,11,0.21%,8,0.14%,9,0.15%,8,0.13%,7,0.12%,10,0.16%,152,2.28%,148,2.16%,123,2.04%,111,2.09%,3,0.06%,3,0.05%,4,0.06%
,Temporary Resident,"3,076",58.50%,"3,472",70.45%,"4,158",80.18%,"4,723",84.98%,41,0.30%,29,0.21%,31,0.26%,37,0.33%,4,0.08%,14,0.25%,22,0.37%,23,0.38%,28,0.47%,24,0.38%,5,0.08%,8,0.12%,15,0.25%,14,0.26%,15,0.29%,15,0.24%,15,0.22%
,U.S. citizen,"11,099",0.65%,"11,775",0.69%,"12,454",0.71%,"13,090",0.71%,13,0.09%,12,0.09%,9,0.08%,9,0.08%,"5,077",95.58%,"5,436",95.23%,"5,688",95.47%,"5,721",95.37%,"5,719",95.92%,"6,012",95.87%,1,0.02%,,0.00%,,0.00%,,0.00%,"5,003",96.25%,"5,938",96.58%,"6,609",96.34%
Cuesta Total,,21,0.19%,49,0.42%,78,0.63%,56,0.43%,"12,361",89.80%,"12,350",90.66%,"10,881",91.37%,"10,128",91.21%,"10,255",0.61%,"9,604",0.58%,"9,747",0.59%,"10,371",0.62%,"11,226",0.67%,"12,081",0.72%,10,0.15%,9,0.13%,5,0.08%,2,0.04%,"11,597",0.83%,"12,103",0.79%,"12,865",0.81%
,Other Status,655,5.90%,"1,022",8.68%,"1,030",8.27%,"1,052",8.04%,"15,474",0.79%,"15,383",0.80%,"10,948",0.60%,"8,625",0.49%,281,2.74%,272,2.83%,351,3.60%,425,4.10%,585,5.21%,476,3.94%,25,0.38%,18,0.26%,13,0.22%,10,0.19%,504,4.35%,568,4.69%,575,4.47%
,Permanent Resident,3,0.03%,4,0.03%,1,0.01%,2,0.02%,145,0.94%,147,0.96%,102,0.93%,117,1.36%,606,5.91%,594,6.18%,436,4.47%,322,3.10%,348,3.10%,326,2.70%,"6,380",95.85%,"6,578",96.18%,"5,812",96.51%,"5,116",96.46%,270,2.33%,220,1.82%,226,1.76%
,Refugee / Asylee,25,0.23%,2,0.02%,,0.00%,,0.00%,890,5.75%,830,5.40%,829,7.57%,763,8.85%,2,0.02%,3,0.03%,4,0.04%,8,0.08%,6,0.05%,3,0.02%,"12,504",0.74%,"12,774",0.77%,"10,874",0.74%,"10,895",0.80%,6,0.05%,14,0.12%,19,0.15%
,Status Unknown / Uncollected,34,0.31%,38,0.32%,37,0.30%,34,0.26%,403,2.60%,648,4.21%,846,7.73%,846,9.81%,24,0.23%,12,0.12%,12,0.12%,5,0.05%,9,0.08%,13,0.11%,484,3.87%,491,3.84%,323,2.97%,313,2.87%,28,0.24%,71,0.59%,182,1.41%
,Student Visa (F-1 or M-1 visa),30,0.27%,21,0.18%,19,0.15%,23,0.18%,"2,215",14.31%,"2,911",18.92%,,0.00%,,0.00%,28,0.27%,36,0.37%,31,0.32%,40,0.39%,30,0.27%,23,0.19%,309,2.47%,330,2.58%,230,2.12%,246,2.26%,17,0.15%,18,0.15%,21,0.16%
,Temporary Resident,"10,331",93.08%,"10,639",90.35%,"11,289",90.65%,"11,923",91.08%,41,0.26%,49,0.32%,39,0.36%,38,0.44%,7,0.07%,13,0.14%,23,0.24%,38,0.37%,36,0.32%,22,0.18%,3,0.02%,4,0.03%,5,0.05%,11,0.10%,27,0.23%,20,0.17%,34,0.26%
,U.S. citizen,"12,503",0.73%,"13,092",0.77%,"12,636",0.72%,"13,782",0.75%,25,0.16%,16,0.10%,26,0.24%,23,0.27%,"9,307",90.76%,"8,674",90.32%,"8,890",91.21%,"9,533",91.92%,"10,212",90.97%,"11,218",92.86%,10,0.08%,23,0.18%,19,0.17%,25,0.23%,"10,745",92.65%,"11,192",92.47%,"11,808",91.78%
Cuyamaca Total,,90,0.72%,96,0.73%,89,0.70%,86,0.62%,"11,755",75.97%,"10,782",70.09%,"9,106",83.18%,"6,838",79.28%,"8,743",0.52%,"9,208",0.55%,"8,897",0.53%,"9,075",0.54%,"9,864",0.59%,"9,537",0.57%,34,0.27%,28,0.22%,27,0.25%,20,0.18%,"8,045",0.58%,"8,438",0.55%,"8,918",0.56%
,Other Status,586,4.69%,547,4.18%,625,4.95%,813,5.90%,"15,249",0.78%,"16,727",0.87%,"16,310",0.89%,"15,714",0.90%,125,1.43%,124,1.35%,104,1.17%,118,1.30%,151,1.53%,142,1.49%,31,0.25%,25,0.20%,20,0.18%,20,0.18%,90,1.12%,74,0.88%,124,1.39%
,Permanent Resident,158,1.26%,138,1.05%,142,1.12%,151,1.10%,361,2.37%,408,2.44%,450,2.76%,484,3.08%,848,9.70%,982,10.66%,"1,093",12.29%,"1,241",13.67%,"1,415",14.35%,"1,477",15.49%,"11,633",93.03%,"11,873",92.95%,"10,250",94.26%,"10,260",94.17%,"1,021",12.69%,993,11.77%,"1,036",11.62%
,Refugee / Asylee,"1,593",12.74%,"3,257",24.88%,"2,071",16.39%,"1,786",12.96%,"1,328",8.71%,"1,324",7.92%,"1,233",7.56%,"1,236",7.87%,825,9.44%,809,8.79%,712,8.00%,773,8.52%,737,7.47%,657,6.89%,"8,938",0.53%,"8,790",0.53%,"8,803",0.60%,"7,895",0.58%,280,3.48%,284,3.37%,297,3.33%
,Student Visa (F-1 or M-1 visa),68,0.54%,52,0.40%,47,0.37%,53,0.38%,27,0.18%,37,0.22%,39,0.24%,35,0.22%,1,0.01%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,131,1.47%,118,1.34%,106,1.20%,106,1.34%,22,0.27%,14,0.17%,15,0.17%
,Temporary Resident,11,0.09%,24,0.18%,12,0.09%,14,0.10%,37,0.24%,24,0.14%,15,0.09%,14,0.09%,37,0.42%,50,0.54%,41,0.46%,37,0.41%,53,0.54%,61,0.64%,"1,380",15.44%,"1,357",15.44%,"1,297",14.73%,"1,044",13.22%,21,0.26%,24,0.28%,36,0.40%
,U.S. citizen,"9,997",79.96%,"8,978",68.58%,"9,650",76.37%,"10,879",78.94%,218,1.43%,221,1.32%,201,1.23%,185,1.18%,25,0.29%,31,0.34%,31,0.35%,46,0.51%,56,0.57%,55,0.58%,593,6.63%,509,5.79%,431,4.90%,306,3.88%,"6,611",82.18%,"7,049",83.54%,"7,410",83.09%
Cypress Total,,"13,551",0.80%,"13,235",0.77%,"13,304",0.76%,"14,175",0.77%,45,0.30%,40,0.24%,39,0.24%,42,0.27%,"6,882",78.71%,"7,212",78.32%,"6,916",77.73%,"6,860",75.59%,"7,452",75.55%,"7,145",74.92%,60,0.67%,34,0.39%,29,0.33%,17,0.22%,"13,520",0.97%,"14,026",0.92%,"15,926",1.00%
,Other Status,238,1.76%,279,2.11%,269,2.02%,340,2.40%,"13,233",86.78%,"14,673",87.72%,"14,333",87.88%,"13,718",87.30%,"15,312",0.92%,"16,056",0.96%,"16,004",0.96%,"16,465",0.98%,"16,211",0.97%,"15,935",0.95%,50,0.56%,39,0.44%,42,0.48%,35,0.44%,383,2.83%,370,2.64%,399,2.51%
,Permanent Resident,"1,486",10.97%,"1,347",10.18%,"1,341",10.08%,"1,343",9.47%,"26,333",1.35%,"25,418",1.32%,"23,838",1.30%,"24,320",1.39%,515,3.36%,570,3.55%,575,3.59%,544,3.30%,508,3.13%,518,3.25%,"6,724",75.23%,"6,733",76.60%,"6,898",78.36%,"6,387",80.90%,761,5.63%,734,5.23%,710,4.46%
,Refugee / Asylee,48,0.35%,44,0.33%,41,0.31%,31,0.22%,796,3.02%,782,3.08%,"1,068",4.48%,177,0.73%,"1,150",7.51%,"1,206",7.51%,"1,215",7.59%,"1,258",7.64%,"1,238",7.64%,"1,152",7.23%,"16,054",0.95%,"15,938",0.96%,"15,541",1.06%,"13,942",1.03%,35,0.26%,48,0.34%,63,0.40%
,Status Unknown / Uncollected,187,1.38%,97,0.73%,72,0.54%,42,0.30%,"3,494",13.27%,"3,362",13.23%,"3,010",12.63%,"3,704",15.23%,38,0.25%,52,0.32%,42,0.26%,47,0.29%,58,0.36%,52,0.33%,521,3.25%,495,3.11%,472,3.04%,406,2.91%,5,0.04%,5,0.04%,9,0.06%
,Student Visa (F-1 or M-1 visa),87,0.64%,113,0.85%,143,1.07%,164,1.16%,211,0.80%,180,0.71%,55,0.23%,109,0.45%,12,0.08%,4,0.02%,8,0.05%,7,0.04%,10,0.06%,3,0.02%,"1,194",7.44%,"1,158",7.27%,"1,118",7.19%,963,6.91%,99,0.73%,97,0.69%,115,0.72%
,Temporary Resident,68,0.50%,55,0.42%,53,0.40%,41,0.29%,540,2.05%,413,1.62%,286,1.20%,157,0.65%,156,1.02%,165,1.03%,173,1.08%,186,1.13%,192,1.18%,217,1.36%,55,0.34%,55,0.35%,47,0.30%,45,0.32%,65,0.48%,53,0.38%,61,0.38%
,U.S. citizen,"11,437",84.40%,"11,300",85.38%,"11,385",85.58%,"12,214",86.17%,"1,713",6.51%,"1,787",7.03%,"1,598",6.70%,"1,705",7.01%,55,0.36%,75,0.47%,111,0.69%,133,0.81%,149,0.92%,134,0.84%,6,0.04%,4,0.03%,4,0.03%,11,0.08%,"12,172",90.03%,"12,719",90.68%,"14,569",91.48%
Deanza Total,,"23,756",1.39%,"23,711",1.39%,"24,196",1.38%,"25,125",1.37%,12,0.05%,9,0.04%,19,0.08%,30,0.12%,"13,386",87.42%,"13,984",87.10%,"13,880",86.73%,"14,290",86.79%,"14,056",86.71%,"13,859",86.97%,221,1.38%,176,1.10%,146,0.94%,109,0.78%,"16,720",1.20%,"17,572",1.15%,"17,975",1.13%
,Other Status,992,4.18%,806,3.40%,741,3.06%,819,3.26%,"19,567",74.31%,"18,885",74.30%,"17,802",74.68%,"18,438",75.81%,"23,967",1.44%,"23,383",1.40%,"23,244",1.40%,"22,698",1.36%,"21,867",1.31%,"20,826",1.24%,123,0.77%,108,0.68%,84,0.54%,63,0.45%,379,2.27%,401,2.28%,390,2.17%
,Permanent Resident,"3,628",15.27%,"3,533",14.90%,"3,394",14.03%,"3,502",13.94%,"11,843",0.61%,"12,481",0.65%,"12,230",0.67%,"10,484",0.60%,79,0.33%,73,0.31%,92,0.40%,118,0.52%,178,0.81%,180,0.86%,"13,934",86.79%,"13,942",87.48%,"13,670",87.96%,"12,345",88.55%,"1,824",10.91%,"1,803",10.26%,"1,723",9.59%
,Refugee / Asylee,308,1.30%,261,1.10%,264,1.09%,250,1.00%,377,3.18%,397,3.18%,430,3.52%,393,3.75%,"3,566",14.88%,"3,472",14.85%,"3,565",15.34%,"3,455",15.22%,"3,120",14.27%,"2,960",14.21%,"19,638",1.17%,"18,880",1.14%,"18,872",1.29%,"17,104",1.26%,128,0.77%,166,0.94%,198,1.10%
,Status Unknown / Uncollected,402,1.69%,272,1.15%,309,1.28%,558,2.22%,905,7.64%,868,6.95%,818,6.69%,705,6.72%,116,0.48%,120,0.51%,120,0.52%,138,0.61%,123,0.56%,138,0.66%,516,2.63%,458,2.43%,379,2.01%,342,2.00%,28,0.17%,26,0.15%,48,0.27%
,Student Visa (F-1 or M-1 visa),"1,128",4.75%,"1,195",5.04%,"1,351",5.58%,"1,374",5.47%,11,0.09%,12,0.10%,10,0.08%,9,0.09%,172,0.72%,68,0.29%,33,0.14%,36,0.16%,20,0.09%,17,0.08%,"2,384",12.14%,"2,324",12.31%,"2,201",11.66%,"1,986",11.61%,937,5.60%,"1,161",6.61%,"1,322",7.35%
,Temporary Resident,12,0.05%,14,0.06%,13,0.05%,15,0.06%,172,1.45%,169,1.35%,201,1.64%,196,1.87%,"1,952",8.14%,"2,057",8.80%,"2,113",9.09%,"2,264",9.97%,"2,082",9.52%,"1,981",9.51%,152,0.77%,133,0.70%,114,0.60%,103,0.60%,124,0.74%,133,0.76%,142,0.79%
,U.S. citizen,"17,286",72.76%,"17,630",74.35%,"18,124",74.90%,"18,607",74.06%,31,0.26%,23,0.18%,26,0.21%,14,0.13%,51,0.21%,80,0.34%,112,0.48%,158,0.70%,167,0.76%,195,0.94%,16,0.08%,23,0.12%,13,0.07%,47,0.27%,"13,300",79.55%,"13,882",79.00%,"14,152",78.73%
Desert Total,,"9,928",0.58%,"10,319",0.60%,"10,607",0.60%,"11,130",0.60%,"10,347",87.37%,"11,012",88.23%,"10,745",87.86%,"9,167",87.44%,"18,031",75.23%,"17,513",74.90%,"17,209",74.04%,"16,529",72.82%,"16,177",73.98%,"15,355",73.73%,"1,895",9.65%,"1,770",9.38%,"1,342",7.11%,921,5.38%,"11,742",0.84%,"12,122",0.79%,"14,256",0.89%
,Other Status,470,4.73%,306,2.97%,328,3.09%,386,3.47%,"22,042",1.13%,"22,565",1.17%,"21,155",1.15%,"20,613",1.18%,"10,211",0.61%,"10,725",0.64%,"11,079",0.67%,"12,303",0.73%,"12,761",0.76%,"12,935",0.77%,173,0.88%,201,1.06%,134,0.71%,159,0.93%,406,3.46%,375,3.09%,339,2.38%
,Permanent Resident,"1,010",10.17%,927,8.98%,907,8.55%,934,8.39%,140,0.64%,131,0.58%,168,0.79%,238,1.15%,515,5.04%,534,4.98%,523,4.72%,530,4.31%,567,4.44%,568,4.39%,"14,502",73.85%,"13,971",74.00%,"14,689",77.83%,"13,546",79.20%,394,3.36%,335,2.76%,323,2.27%
,Refugee / Asylee,22,0.22%,22,0.21%,15,0.14%,14,0.13%,"1,106",5.02%,"1,072",4.75%,989,4.68%,"1,066",5.17%,626,6.13%,665,6.20%,653,5.89%,708,5.75%,715,5.60%,673,5.20%,"13,067",0.78%,"13,500",0.81%,"11,589",0.79%,"10,997",0.81%,14,0.12%,22,0.18%,26,0.18%
,Status Unknown / Uncollected,1,0.01%,1,0.01%,,0.00%,,0.00%,72,0.33%,66,0.29%,56,0.26%,67,0.33%,14,0.14%,9,0.08%,5,0.05%,10,0.08%,17,0.13%,15,0.12%,572,4.38%,510,3.78%,404,3.49%,385,3.50%,210,1.79%,120,0.99%,185,1.30%
,Student Visa (F-1 or M-1 visa),193,1.94%,210,2.04%,207,1.95%,170,1.53%,2,0.01%,1,0.00%,1,0.00%,1,0.00%,184,1.80%,195,1.82%,256,2.31%,239,1.94%,186,1.46%,152,1.18%,691,5.29%,634,4.70%,497,4.29%,432,3.93%,97,0.83%,85,0.70%,86,0.60%
,Temporary Resident,23,0.23%,35,0.34%,33,0.31%,26,0.23%,"1,078",4.89%,"1,208",5.35%,"1,211",5.72%,"1,334",6.47%,14,0.14%,42,0.39%,104,0.94%,113,0.92%,133,1.04%,137,1.06%,14,0.11%,15,0.11%,9,0.08%,14,0.13%,51,0.43%,48,0.40%,44,0.31%
,U.S. citizen,"8,209",82.69%,"8,818",85.45%,"9,117",85.95%,"9,600",86.25%,47,0.21%,51,0.23%,35,0.17%,40,0.19%,"8,858",86.75%,"9,280",86.53%,"9,538",86.09%,"10,703",87.00%,"11,143",87.32%,"11,390",88.06%,,0.00%,,0.00%,85,0.73%,325,2.96%,"10,570",90.02%,"11,137",91.87%,"13,253",92.96%
Diablo Valley Total,,"21,113",1.24%,"21,006",1.23%,"20,336",1.16%,"21,282",1.16%,"19,597",88.91%,"20,036",88.79%,"18,695",88.37%,"17,867",86.68%,"20,495",1.23%,"20,553",1.23%,"20,337",1.22%,"19,890",1.19%,"19,589",1.17%,"19,922",1.18%,117,0.90%,105,0.78%,88,0.76%,90,0.82%,"16,217",1.17%,"16,414",1.08%,"17,634",1.10%
,Other Status,170,0.81%,190,0.90%,172,0.85%,149,0.70%,"36,047",1.85%,"38,504",1.99%,"36,349",1.98%,"38,391",2.20%,283,1.38%,312,1.52%,328,1.61%,304,1.53%,326,1.66%,356,1.79%,113,0.86%,100,0.74%,70,0.60%,50,0.45%,305,1.88%,319,1.94%,372,2.11%
,Permanent Resident,"1,358",6.43%,"1,427",6.79%,"1,206",5.93%,"1,134",5.33%,"1,812",5.03%,"1,769",4.59%,"1,723",4.74%,"1,759",4.58%,"1,125",5.49%,"1,178",5.73%,"1,224",6.02%,"1,196",6.01%,"1,254",6.40%,"1,322",6.64%,"11,560",88.47%,"12,136",89.90%,"10,436",90.05%,"9,701",88.21%,966,5.96%,917,5.59%,908,5.15%
,Refugee / Asylee,110,0.52%,99,0.47%,83,0.41%,72,0.34%,"3,105",8.61%,"2,972",7.72%,"2,750",7.57%,"2,772",7.22%,72,0.35%,62,0.30%,63,0.31%,65,0.33%,72,0.37%,87,0.44%,"20,434",1.22%,"20,015",1.21%,"19,059",1.31%,"17,592",1.30%,107,0.66%,150,0.91%,200,1.13%
,Student Visa (F-1 or M-1 visa),14,0.07%,12,0.06%,8,0.04%,4,0.02%,245,0.68%,223,0.58%,222,0.61%,213,0.55%,1,0.00%,1,0.00%,1,0.00%,,0.00%,,0.00%,,0.00%,363,1.78%,397,1.98%,390,2.05%,343,1.95%,602,3.71%,634,3.86%,609,3.45%
,Temporary Resident,703,3.33%,756,3.60%,867,4.26%,945,4.44%,"1,132",3.14%,"1,909",4.96%,"1,191",3.28%,"1,659",4.32%,"1,458",7.11%,"1,615",7.86%,"1,583",7.78%,"1,580",7.94%,"1,501",7.66%,"1,336",6.71%,"1,338",6.55%,"1,291",6.45%,"1,205",6.32%,"1,073",6.10%,60,0.37%,42,0.26%,65,0.37%
,U.S. citizen,63,0.30%,55,0.26%,50,0.25%,49,0.23%,620,1.72%,710,1.84%,829,2.28%,839,2.19%,38,0.19%,55,0.27%,78,0.38%,81,0.41%,97,0.50%,103,0.52%,126,0.62%,119,0.59%,126,0.66%,117,0.67%,"14,177",87.42%,"14,352",87.44%,"15,480",87.78%
East LA Total,,"18,695",88.55%,"18,467",87.91%,"17,950",88.27%,"18,929",88.94%,32,0.09%,26,0.07%,28,0.08%,25,0.07%,"17,518",85.47%,"17,330",84.32%,"17,060",83.89%,"16,664",83.78%,"16,339",83.41%,"16,718",83.92%,"1,141",5.58%,954,4.77%,693,3.64%,583,3.31%,"29,876",2.15%,"35,511",2.33%,"36,552",2.29%
,Other Status,"25,691",1.51%,"25,342",1.48%,"29,335",1.67%,"30,627",1.66%,"29,101",80.73%,"30,895",80.24%,"29,606",81.45%,"31,124",81.07%,"38,118",2.28%,"38,384",2.31%,"36,755",2.21%,"38,573",2.30%,"39,240",2.34%,"38,402",2.28%,123,0.60%,107,0.53%,94,0.49%,80,0.45%,"1,142",3.82%,"1,049",2.95%,967,2.65%
,Permanent Resident,"1,406",5.47%,"1,514",5.97%,"1,522",5.19%,"1,661",5.42%,"27,430",1.41%,"27,307",1.41%,"24,777",1.35%,"24,499",1.40%,"1,839",4.82%,"1,855",4.83%,"2,000",5.44%,"2,182",5.66%,"2,689",6.85%,"2,532",6.59%,"17,343",84.87%,"17,147",85.67%,"16,551",86.84%,"15,396",87.52%,"1,114",3.73%,"1,007",2.84%,"1,008",2.76%
,Refugee / Asylee,"3,446",13.41%,"3,280",12.94%,"3,048",10.39%,"3,094",10.10%,750,2.73%,788,2.89%,772,3.12%,825,3.37%,"2,573",6.75%,"2,364",6.16%,"2,162",5.88%,"2,099",5.44%,"2,213",5.64%,"2,336",6.08%,"41,679",2.48%,"40,086",2.42%,"32,928",2.26%,"31,215",2.30%,117,0.39%,120,0.34%,168,0.46%
,Status Unknown / Uncollected,294,1.14%,330,1.30%,362,1.23%,302,0.99%,"2,192",7.99%,"2,017",7.39%,"1,705",6.88%,"1,606",6.56%,201,0.53%,198,0.52%,192,0.52%,171,0.44%,134,0.34%,36,0.09%,"2,492",5.98%,"2,377",5.93%,"1,590",4.83%,"1,311",4.20%,"2,963",9.92%,"4,425",12.46%,"5,239",14.33%
,Student Visa (F-1 or M-1 visa),"1,519",5.91%,846,3.34%,879,3.00%,724,2.36%,52,0.19%,43,0.16%,47,0.19%,41,0.17%,"1,629",4.27%,"2,146",5.59%,"1,329",3.62%,"1,380",3.58%,957,2.44%,"1,449",3.77%,"2,139",5.13%,"2,050",5.11%,"1,708",5.19%,"1,418",4.54%,144,0.48%,169,0.48%,198,0.54%
,Temporary Resident,289,1.12%,256,1.01%,303,1.03%,418,1.36%,25,0.09%,18,0.07%,9,0.04%,5,0.02%,733,1.92%,714,1.86%,709,1.93%,757,1.96%,809,2.06%,752,1.96%,94,0.23%,115,0.29%,125,0.38%,140,0.45%,123,0.41%,103,0.29%,94,0.26%
,U.S. citizen,66,0.26%,45,0.18%,36,0.12%,34,0.11%,650,2.37%,640,2.34%,650,2.62%,650,2.65%,30,0.08%,63,0.16%,110,0.30%,115,0.30%,127,0.32%,158,0.41%,"2,600",6.24%,"2,906",7.25%,"1,758",5.34%,"2,446",7.84%,"24,273",81.25%,"28,638",80.65%,"28,878",79.01%
El Camino Total,,"18,671",72.68%,"19,071",75.25%,"23,185",79.04%,"24,394",79.65%,269,0.98%,192,0.70%,141,0.57%,80,0.33%,"31,113",81.62%,"31,044",80.88%,"30,253",82.31%,"31,869",82.62%,"32,311",82.34%,"31,139",81.09%,633,1.52%,495,1.23%,303,0.92%,179,0.57%,"20,267",1.46%,"21,969",1.44%,"22,702",1.42%
,Other Status,"25,571",1.50%,"24,649",1.44%,"24,036",1.37%,"25,492",1.39%,"23,492",85.64%,"23,609",86.46%,"21,453",86.58%,"21,292",86.91%,"23,416",1.40%,"23,992",1.44%,"24,264",1.46%,"24,004",1.43%,"24,096",1.44%,"24,354",1.45%,235,0.56%,234,0.58%,176,0.53%,168,0.54%,202,1.00%,150,0.68%,161,0.71%
,Permanent Resident,285,1.11%,509,2.06%,613,2.55%,680,2.67%,"11,121",0.57%,"10,713",0.55%,"10,567",0.58%,"10,563",0.60%,930,3.97%,956,3.98%,928,3.82%,790,3.29%,739,3.07%,734,3.01%,"33,486",80.34%,"31,909",79.60%,"27,268",82.81%,"25,553",81.86%,480,2.37%,421,1.92%,378,1.67%
,Refugee / Asylee,"2,051",8.02%,"2,031",8.24%,"2,028",8.44%,"2,147",8.42%,269,2.42%,308,2.88%,280,2.65%,277,2.62%,"1,506",6.43%,"1,421",5.92%,"1,366",5.63%,"1,412",5.88%,"1,358",5.64%,"1,328",5.45%,"24,819",1.48%,"24,366",1.47%,"20,555",1.41%,"19,848",1.46%,36,0.18%,32,0.15%,29,0.13%
,Status Unknown / Uncollected,69,0.27%,56,0.23%,53,0.22%,44,0.17%,"1,570",14.12%,"1,620",15.12%,"1,653",15.64%,"1,664",15.75%,44,0.19%,36,0.15%,32,0.13%,53,0.22%,53,0.22%,42,0.17%,702,2.83%,539,2.21%,346,1.68%,265,1.34%,1,0.00%,2,0.01%,2,0.01%
,Student Visa (F-1 or M-1 visa),25,0.10%,50,0.20%,39,0.16%,31,0.12%,32,0.29%,24,0.22%,14,0.13%,14,0.13%,4,0.02%,1,0.00%,1,0.00%,,0.00%,,0.00%,,0.00%,"1,312",5.29%,"1,042",4.28%,810,3.94%,619,3.12%,277,1.37%,346,1.57%,341,1.50%
,Temporary Resident,622,2.43%,586,2.38%,594,2.47%,604,2.37%,9,0.08%,13,0.12%,5,0.05%,7,0.07%,612,2.61%,577,2.40%,588,2.42%,567,2.36%,601,2.49%,573,2.35%,72,0.29%,57,0.23%,45,0.22%,37,0.19%,31,0.15%,28,0.13%,27,0.12%
,U.S. citizen,229,0.90%,280,1.14%,289,1.20%,284,1.11%,42,0.38%,42,0.39%,39,0.37%,27,0.26%,61,0.26%,46,0.19%,66,0.27%,113,0.47%,139,0.58%,157,0.64%,516,2.08%,490,2.01%,360,1.75%,265,1.34%,"19,240",94.93%,"20,990",95.54%,"21,764",95.87%
Evergreen Valley Total,,"22,290",87.17%,"21,137",85.75%,"20,420",84.96%,"21,702",85.13%,47,0.42%,35,0.33%,44,0.42%,33,0.31%,"20,259",86.52%,"20,955",87.34%,"21,283",87.71%,"21,069",87.77%,"21,206",88.01%,"21,520",88.36%,129,0.52%,99,0.41%,70,0.34%,41,0.21%,"8,100",0.58%,"9,239",0.61%,"9,771",0.61%
